Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2022-08-24,396.14317496201807,399.02694280829394,395.4510988407072,397.6427612304688,49177800.0,24.0,2.0,34.0,8.0,2022.0,-0.5732027653963786,2.8643870369213915,3.4375898023177704,6.301976839239162,22.363584250139912,0.9826262826002764,2.33,108.68,108.52,109.11,108.36,0.05,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1952,August,Wednesday
2022-08-25,399.151827868231,403.3044597447822,398.04638962380767,403.2564086914063,50942300.0,25.0,3.0,34.0,8.0,2022.0,-0.6946785422872329,2.802316952194015,3.496995494481247,6.299312446675263,22.482581912115872,1.0146965746607686,2.33,108.47,108.63,108.69,107.99,-0.19,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1953,August,Thursday
2022-08-26,403.14109640720415,403.6889899352568,389.5489248974377,389.6065979003906,103087000.0,26.0,4.0,34.0,8.0,2022.0,-0.9109593612574336,2.725364910901981,3.6363242721594142,6.361689183061394,22.73484616939731,0.9831340198000944,2.33,108.8,108.47,108.87,107.59,0.31,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,-0.07823263137177727,0.014283258978436486,global_oil,1954,August,Friday
2022-08-29,386.6170930733573,390.116048918196,385.65583727688966,387.0304260253906,65370800.0,29.0,0.0,35.0,8.0,2022.0,-0.8180236359633718,2.8688222408559967,3.686845876819368,6.555668117675365,22.773465486858825,0.9625964570709036,2.33,108.83,108.84,109.48,108.49,0.03,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,3.0,0.0,0.0,0.0,0.014283258978436486,global_oil,1955,August,Monday
2022-08-30,388.2031742279569,388.443488186333,380.6573100679041,382.78167724609375,85652400.0,30.0,1.0,35.0,8.0,2022.0,-0.8180236359633718,2.8688222408559967,3.686845876819368,6.555668117675365,22.773465486858825,0.9625964570709036,2.33,108.76,108.65,109.11,108.29,-0.07,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,0.0,0.014283258978436486,global_oil,1956,August,Tuesday
2022-08-31,384.4350757596623,385.69431867693766,379.7345495319771,379.8691101074219,76029700.0,31.0,2.0,35.0,8.0,2022.0,-0.7010094620384771,2.832424900550422,3.5334343625888995,6.365859263139321,22.754985046673376,1.049919468675979,2.33,108.86,108.76,109.2,108.38,0.09,11.99,100.9,54.0,6.65,20.27,82.56,52.0,12.97,0.66,8.11,93.67,8.8,2.51,21.851,1.7,119.0,7.2,16161.0,-3.8,100.9,2.7,1.0,0.0,0.0,0.0,0.014283258978436486,global_oil,1957,August,Wednesday
2022-09-01,377.6678033733537,381.4070731615499,374.9282184906008,381.06103515625,78740100.0,1.0,3.0,35.0,9.0,2022.0,-0.6943813204910552,2.8308843030084496,3.525265623499505,6.356149926507955,22.8883150941489,1.0328118663332344,2.56,109.6,108.86,109.98,108.77,0.68,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,-0.10045905839649827,-0.10045905839649827,-0.10045905839649827,0.022854871730106422,global_oil,1958,September,Thursday
2022-09-02,384.7714736603263,386.0018799211823,375.2069666364603,377.04296875,99632100.0,2.0,4.0,35.0,9.0,2022.0,-0.6299957546213539,2.829737744912845,3.4597334995342,6.289471244447044,22.84382629063456,1.0358243508355436,2.56,109.61,109.6,109.72,108.93,0.01,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,-0.10045905839649827,-0.10045905839649827,0.022854871730106422,global_oil,1959,September,Friday
2022-09-05,384.7714736603263,386.0018799211823,375.2069666364603,377.04296875,99632100.0,2.0,4.0,35.0,9.0,2022.0,-0.6299957546213539,2.829737744912845,3.4597334995342,6.289471244447044,22.84382629063456,1.0358243508355436,2.56,109.61,109.6,109.72,108.93,0.01,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,-0.10045905839649827,-0.10045905839649827,0.022854871730106422,global_oil,1960,September,Monday
2022-09-06,377.8985330960032,378.850167040762,373.3710260635667,375.620361328125,76637400.0,6.0,1.0,36.0,9.0,2022.0,-0.6205400234418478,2.826356964134713,3.4468969875765607,6.273253951711274,22.548307535028155,1.110297153470778,2.56,110.34,109.6,110.55,109.38,0.68,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,4.0,0.0,-0.10045905839649827,-0.10045905839649827,0.022854871730106422,global_oil,1961,September,Tuesday
2022-09-07,375.30314082495886,383.1469926318972,375.082070738466,382.3683776855469,70964200.0,7.0,2.0,36.0,9.0,2022.0,-0.6311014989259234,2.753243960728188,3.384345459654112,6.1375894203823,22.325700474066263,1.137484221852542,2.56,109.69,110.34,110.79,109.53,-0.59,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,-0.10045905839649827,-0.10045905839649827,0.022854871730106422,global_oil,1962,September,Wednesday
2022-09-08,380.0709575312253,385.3289987709693,378.8501438499422,384.86761474609375,80821700.0,8.0,3.0,36.0,9.0,2022.0,-0.3022936271335104,3.189756355341076,3.492049982474587,6.681806337815661,22.37143802005166,1.0962681300713877,2.56,109.52,109.69,110.24,109.33,-0.16,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.022854871730106422,global_oil,1963,September,Thursday
2022-09-09,387.1361257394071,391.721334374772,386.866975306728,390.8465881347656,76706900.0,9.0,4.0,36.0,9.0,2022.0,-0.3097403259641873,3.077491793829901,3.3872321197940884,6.464723913623989,22.16086959862267,0.995233142474053,2.56,108.97,109.52,109.54,108.36,-0.5,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.022854871730106422,global_oil,1964,September,Friday
2022-09-12,392.9421800258718,395.7778966245199,392.6345711018093,395.0473327636719,69256300.0,12.0,0.0,37.0,9.0,2022.0,-0.581082001942999,2.913676880981494,3.4947588829244927,6.408435763905986,21.870898679042543,1.0149784031975455,2.56,108.22,108.76,108.86,107.81,-0.49,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,3.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1965,September,Monday
2022-09-13,386.2614349470077,387.48224868153255,376.7354150505196,377.8696899414063,122947100.0,13.0,1.0,37.0,9.0,2022.0,-0.7074018955925033,2.9254281040900163,3.632829999682519,6.558258103772536,22.09631743450529,1.0371705181565198,2.56,109.83,108.22,110.01,107.68,1.49,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1966,September,Tuesday
2022-09-14,379.1866165118705,380.84959978158463,375.9664033758772,379.31158447265625,85023700.0,14.0,2.0,37.0,9.0,2022.0,-0.6714606737059876,2.9558260289638354,3.627286702669822,6.583112731633657,22.45094568966872,1.0052735238078865,2.56,109.6,109.83,109.93,109.28,-0.21,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1967,September,Wednesday
2022-09-15,377.7350900428589,380.6188575885891,373.7170476362562,375.005126953125,87633800.0,15.0,3.0,37.0,9.0,2022.0,-0.7059942644824643,2.8562509958623035,3.562245260344767,6.41849625620707,22.425312225641004,1.0041240872586157,2.56,109.8,109.6,109.92,109.42,0.19,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1968,September,Thursday
2022-09-16,370.7737130582449,372.8102806467928,368.81431942228585,372.144287109375,103084800.0,16.0,4.0,37.0,9.0,2022.0,-0.7771012207626958,2.7326305184547373,3.509731739217434,6.24236225767217,22.097739171640395,1.016877442588732,2.56,109.64,109.8,110.26,109.48,-0.14,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1969,September,Friday
2022-09-19,368.9590370040392,375.0301513671875,368.8818041581793,375.0301513671875,73278500.0,19.0,0.0,38.0,9.0,2022.0,-0.9792279566368354,2.778189692743489,3.757417649380325,6.535607342123814,22.18116142875728,0.9695889106807336,2.56,109.54,109.55,110.18,109.49,-0.01,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,3.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1970,September,Monday
2022-09-20,371.6616524004172,372.6847668414529,367.9359770690429,370.7254028320313,77274900.0,20.0,1.0,38.0,9.0,2022.0,-0.7669484964446305,2.7950287411497743,3.561977237594405,6.357005978744179,22.150949715869125,0.9965515709760334,2.56,110.12,109.54,110.23,109.36,0.53,12.33,102.35,52.0,6.7,20.13,76.27,41.0,11.73,0.62,7.39,84.26,7.88,2.51,21.851,1.7,119.0,7.2,16185.0,-2.3,101.1,3.8,1.0,0.0,0.0,-0.10045905839649827,0.01834123079649714,global_oil,1971,September,Tuesday
