Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2020-08-25,320.8126365881978,321.447661895895,319.6359502537484,321.3636169433594,38463400,25,1,35,8,2020,-0.9977908315022144,2.712720202846115,3.7105110343483294,6.423231237194444,22.464148673106656,0.932943860172754,0.09,93.02,93.28,93.35,92.97,-0.30%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-26,321.9613353477051,324.85631229086107,321.4103549456374,324.58551025390625,50790200,26,2,35,8,2020,-1.257366485298364,2.641918854187816,3.899285339486179,6.541204193673996,22.553100237659216,0.9681872293497662,0.09,93.01,93.02,93.36,92.85,-0.01%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-27,325.46328439999604,326.76134984379087,323.61421016768975,325.295166015625,58034100,27,3,35,8,2020,-1.5568679515905233,2.573772236552309,4.130640188142832,6.704412424695139,22.6483388668629,1.017374227736707,0.09,93.0,92.85,93.32,92.42,0.00%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-28,326.3318254124016,327.52717893591137,325.127124060751,327.3964233398437,48588900,28,4,35,8,2020,-1.060568744718556,2.821934612448584,3.88250335716714,6.704437969615725,22.88449804358532,1.0605821647222904,0.09,92.37,93.02,93.1,92.2,-0.68%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-31,327.18156052293955,328.06872046644946,325.97685950549254,326.2103271484375,66099200,31,0,36,8,2020,-1.0717272189532938,2.700272848877651,3.7720000678309455,6.472272916708596,22.46000096060632,1.0414303593530998,0.09,92.14,92.3,92.48,91.99,-0.25%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-09-01,327.0509327309665,329.38561007249604,326.1450767824739,329.28289794921875,54908700,1,1,36,9,2020,-1.04609300995273,2.681641998701669,3.727735008654399,6.409377007356068,22.35818370484432,1.0375980789489034,0.09,92.34,92.18,92.4,91.75,0.21%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-02,331.2159356465646,335.0261155850886,330.05791659214856,334.0455627441406,69540000,2,2,36,9,2020,-1.1986739221089842,2.6119636490224702,3.8106375711314544,6.4226012201539255,22.291559199373285,1.017867801640982,0.09,92.85,92.28,92.87,92.21,0.55%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-03,332.336631372699,332.8129146497401,319.93482700733875,322.5496826171875,148011100,3,3,36,9,2020,-1.4838120018999017,2.679842761110681,4.163654763010583,6.843497524121263,22.81090553247401,0.9581855177197623,0.09,92.74,92.66,93.07,92.65,-0.12%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-04,323.2407772460572,324.82834086334293,312.72538055379096,319.91619873046875,139156300,4,4,36,9,2020,-1.58126981681963,2.662075242927535,4.243345059747165,6.905420302674701,22.78232273584316,0.972022853131538,0.09,92.72,92.8,93.24,92.66,-0.02%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-08,314.44365796343124,319.9815339755741,310.8669450107516,311.17510986328125,114465300,8,1,37,9,2020,-0.9864398800396192,2.7260819153126934,3.7125217953523126,6.438603710665007,22.626748044068613,1.082260875032025,0.09,93.44,93.05,93.52,93.0,0.78%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-09,315.22808677108594,319.81339595911373,314.3502459123081,317.3199768066406,91462300,9,2,37,9,2020,-1.052120511927011,2.7086418323418315,3.760762344268843,6.469404176610675,22.543722586643188,1.0447595370151883,0.09,93.25,93.58,93.66,93.14,-0.20%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-10,319.2158328353056,319.8788733501452,310.83900775530225,311.81024169921875,90569500,10,3,37,9,2020,-1.188219975026667,2.650756417568928,3.838976392595595,6.489732810164522,22.48482737690395,1.0472737648690769,0.09,93.34,93.23,93.45,92.7,0.09%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-11,313.6124630929256,314.6864086904257,309.11119951092945,311.9688415527344,84680200,11,4,37,9,2020,-1.437937434685684,2.62006092569813,4.057998360383815,6.678059286081945,22.49526017960673,1.0343395952600942,0.09,93.33,93.33,93.38,93.1,0.00%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-14,315.17211639716646,317.8710172817062,312.11836847024654,316.0779724121094,65605700,14,0,38,9,2020,-1.138824800301937,2.692466150336336,3.8312909506382726,6.523757100974608,22.5464835051921,1.0473385246247375,0.09,93.05,93.29,93.33,92.87,-0.30%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-15,318.5620259476128,319.4025040289579,316.0872738471888,317.67486572265625,52920900,15,1,38,9,2020,-1.0662706064877383,2.731761147324529,3.798031753812267,6.529792901136797,22.53355324580989,0.9864412525247526,0.09,93.05,93.06,93.14,92.79,0.00%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-16,318.9262076044188,320.3736958610117,316.13391469407816,316.4140930175781,82096000,16,2,38,9,2020,-1.0132663737269303,2.725893785068161,3.739160158795091,6.465053943863252,22.42337584996743,0.9628135675983538,0.09,93.21,93.08,93.28,92.78,0.18%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-17,311.5019402769524,315.3681790501936,310.9696270836264,313.63116455078125,91523300,17,3,38,9,2020,-1.02612941403996,2.697440133247471,3.723569547287432,6.421009680534903,22.64464509475789,1.0446190880491824,0.09,92.97,93.15,93.59,92.87,-0.26%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-18,314.44593197184844,314.55844047590506,307.50763095731395,310.0204162597656,105877900,18,4,38,9,2020,-1.2312755330173126,2.665745259871718,3.8970207928890312,6.562766052760749,22.811333666469423,1.014480980846348,0.09,92.93,92.86,93.01,92.77,-0.05%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-21,305.3792846273536,306.7200587261733,301.6569754860896,306.5700378417969,99450800,21,0,39,9,2020,-0.931654186959426,2.771409641964434,3.70306382892386,6.474473470888294,22.462779333551225,1.0144946178169685,0.09,93.66,93.0,93.78,92.75,0.79%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-22,308.0702153827949,310.2548319002989,305.5292742311441,309.6922607421875,63612100,22,1,39,9,2020,-1.0246676586848502,2.7660593399597166,3.790726998644567,6.556786338604283,22.610290484813923,1.035304878001976,0.09,93.99,93.55,94.08,93.46,0.35%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-23,310.25485534399576,310.5361552510861,302.0039064467572,302.5102233886719,93112200,23,2,39,9,2020,-0.9976693856294844,2.799772158533764,3.797441544163248,6.59721370269701,22.592162734110538,0.99380566679242,0.09,94.39,93.99,94.43,93.93,0.43%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-24,301.1787202213207,306.41056508870315,299.84730304543854,303.31646728515625,76681300,24,3,39,9,2020,-0.8270106243432912,2.9303843236746303,3.7573949480179216,6.687779271692551,22.68308613767711,1.0579635505637313,0.09,94.35,94.38,94.59,94.2,-0.04%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-25,302.4539265874717,309.0171901941493,301.5726003704774,308.2202453613281,71069400,25,4,39,9,2020,-0.861441113203815,2.9279297877134063,3.789370900917221,6.717300688630628,22.92151026142892,1.009660543907979,0.09,94.64,94.32,94.74,94.19,0.31%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-28,312.4300567444478,314.061487167799,311.42680829658167,313.33953857421875,64584600,28,0,40,9,2020,-1.11391804330134,2.682743864034012,3.796661907335352,6.479405771369364,22.538303911252463,0.9922650249096616,0.09,94.28,94.58,94.64,94.15,-0.38%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-29,313.1332672251034,313.8833429517761,310.9298804343644,311.6330871582031,51304000,29,1,40,9,2020,-1.11391804330134,2.682743864034012,3.796661907335352,6.479405771369364,22.538303911252463,0.9922650249096616,0.09,93.89,94.24,94.3,93.82,-0.41%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-09-30,312.30819717481097,317.1837757137039,312.1113072847554,313.99591064453125,104081100,30,2,40,9,2020,-1.1911987571223268,2.679201898309598,3.870400655431925,6.549602553741524,22.491666975989627,1.0403373484633351,0.09,93.89,93.85,94.19,93.67,0.00%,10.93,91.29,45.0,5.93,18.41,71.9,42.0,11.12,0.57,7.01,39.63,1.92,1.94,20.512,-1.5,105.6,1.3,16608.0,5.8,94.5,-4.7
2020-10-01,316.6211588259477,317.6056367475899,314.1083737848858,316.01171875,88698700,1,3,40,10,2020,-1.2165726153497225,2.644031933330809,3.860604548680532,6.504636482011342,22.547876980818035,1.0221384806888487,0.09,93.71,93.8,93.92,93.53,-0.19%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-02,311.0049146889571,315.9836161569518,310.52672494578115,313.0113830566406,89431100,2,4,40,10,2020,-1.2421701412794166,2.6085519490720896,3.850722090351506,6.459274039423596,22.60458247050781,1.0037791919447536,0.09,93.84,93.73,94.03,93.69,0.14%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-05,315.09287749918235,318.74954686774726,315.0460084947165,318.5620422363281,45713100,5,0,41,10,2020,-1.0431218843645942,2.65973090070008,3.702852785064674,6.362583685764755,22.703721867827884,0.9766247112803816,0.09,93.51,93.81,93.87,93.37,-0.35%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-06,318.7026895108574,320.8216950795828,313.5177127082752,314.03338623046875,90128900,6,1,41,10,2020,-1.0431218843645942,2.65973090070008,3.702852785064674,6.362583685764755,22.703721867827884,0.9766247112803816,0.09,93.69,93.43,93.85,93.33,0.18%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-07,317.02430215447,320.3153183989159,316.9961750333017,319.4996032714844,56999600,7,2,41,10,2020,-1.0431218843645942,2.65973090070008,3.702852785064674,6.362583685764755,22.703721867827884,0.9766247112803816,0.09,93.63,93.83,93.9,93.56,-0.06%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-08,321.4592682444569,322.3968772936673,320.53101582851974,322.33123779296875,45242500,8,3,41,10,2020,-1.0431218843645942,2.65973090070008,3.702852785064674,6.362583685764755,22.703721867827884,0.9766247112803816,0.09,93.61,93.61,93.78,93.5,-0.03%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-09,324.00016266156786,325.6784907777207,323.37198065727125,325.2096862792969,59528600,9,4,41,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.06,93.56,93.59,93.0,-0.59%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-12,327.77884331830177,331.93244579659654,327.28191151631125,330.441650390625,80388500,12,0,42,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.07,93.06,93.24,93.01,0.01%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-13,330.3009491581667,330.47909718518025,327.3099736901741,328.2850952148437,73255500,13,1,42,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.53,93.03,93.6,93.03,0.50%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-14,328.8664157961998,329.9727877475896,325.481660432992,326.22235107421875,57727900,14,2,42,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.38,93.54,93.67,93.25,-0.16%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-15,322.26563661869,326.306729812301,321.7218358954401,325.8191833496094,60357700,15,3,42,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.86,93.43,93.9,93.37,0.51%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-16,327.1880751646604,328.86640352516724,325.44413591112414,325.6222839355469,89501900,16,4,42,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.68,93.8,93.88,93.53,-0.19%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-19,326.8973702216107,327.5349374706405,319.7621795077128,320.6716613769531,68425600,19,0,43,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.43,93.72,93.77,93.21,-0.27%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-20,322.031233935768,325.2378698514806,321.26241617122287,321.95623779296875,60051900,20,1,43,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.07,93.42,93.5,93.0,-0.39%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-21,321.9092832280509,324.10331345331286,321.0373137311335,321.34674072265625,63575000,21,2,43,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,92.61,93.05,93.07,92.47,-0.49%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-22,321.56244759199205,323.70019545251324,319.39657259963093,323.1094970703125,55399300,22,3,43,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,92.95,92.67,92.97,92.61,0.37%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-23,324.3471175795605,324.4033718379472,321.72182347631536,324.2064819335937,49143900,23,4,43,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,92.77,92.93,93.13,92.66,-0.20%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-26,320.78418856411594,321.5811619786056,314.6803444978062,318.21514892578125,91473000,26,0,44,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.04,92.76,93.11,92.74,0.30%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-27,318.56205949148404,318.89958501445426,316.90247316287486,317.1181335449219,65994100,27,1,44,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,92.94,93.07,93.13,92.79,-0.11%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-28,311.3800151864686,317.14630593530734,305.782487223201,306.2794189453125,127094300,28,2,44,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.4,93.15,93.64,93.05,0.50%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-29,306.5137758012454,312.5988493363691,304.80732047506086,309.3922424316406,90597700,29,3,44,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.96,93.46,94.1,93.33,0.59%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-10-30,307.7983007234,309.1203329301285,302.4726881358898,306.1668701171875,120287300,30,4,44,10,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,94.04,93.92,94.08,93.65,0.09%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-02,309.5985717773437,311.62378248570985,306.82322792124074,309.5985717773437,86068300,2,0,45,11,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,94.13,93.89,94.29,93.89,0.10%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-03,312.8707869295057,317.1462821919219,309.6829216708354,315.0647888183594,93294200,3,1,45,11,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.55,94.05,94.05,93.29,-0.61%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-04,319.59338732663514,326.23167501458374,318.40263420749625,322.106201171875,126959700,4,2,45,11,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,93.41,93.09,94.3,93.09,-0.16%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-05,327.45060497682704,330.2165633690293,327.094308927547,328.3882141113281,82039700,5,3,45,11,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,92.53,93.34,93.54,92.49,-0.94%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-06,328.0975415130335,329.5789798966436,325.9597939355256,328.3132019042969,74973000,6,4,45,11,2020,-1.1842166767135311,2.6483998893653498,3.832616566078881,6.481016455444231,22.267328625750576,1.0672279969281198,0.09,92.23,92.57,92.82,92.18,-0.32%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-09,341.26156418749326,341.64598732836964,331.9698551469328,332.43865966796875,172304200,9,0,46,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,92.72,92.24,92.96,92.13,0.54%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-10,331.43543917250804,333.0200008767835,328.6413823033707,331.9511413574219,85552000,10,1,46,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,92.75,92.76,92.97,92.6,0.03%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-11,334.16384995628147,335.2514798562035,332.90745729953267,334.4170227050781,58649000,11,2,46,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,93.04,92.7,93.21,92.61,0.32%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-12,333.39501093391186,334.463898977484,329.344561614286,331.1728820800781,67546200,12,3,46,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,92.96,93.01,93.14,92.78,-0.09%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-13,333.1043022649061,336.5078271364115,332.5792435720982,335.7577514648437,62892200,13,4,46,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,92.75,92.95,93.0,92.71,-0.22%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-16,338.45808826332853,340.14577292387503,337.1547980914359,339.9488830566406,74541100,16,0,47,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,92.64,92.72,92.84,92.46,-0.12%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-17,337.511165246893,339.33951452602435,335.9828577615732,338.12060546875,66111000,17,1,47,11,2020,-0.9309917531845912,2.6884316644984514,3.619423417683042,6.307855082181494,22.262217018789567,1.0271987314443398,0.09,92.42,92.49,92.61,92.27,-0.24%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
2020-11-18,338.392495692237,338.94568161449536,334.0138487090772,334.0513610839844,70591300,18,2,47,11,2020,-0.8830807412260713,2.849335074161641,3.732415815387713,6.581750889549355,22.53248594268575,1.0498994110571682,0.09,92.32,92.44,92.51,92.21,-0.11%,10.46,89.71,45.0,5.8,18.61,74.86,37.0,9.93,0.59,7.16,39.4,2.39,1.91,20.724,-1.1,106.3,1.7,16562.0,5.4,95.2,-3.1
